SMILES,Label
CN(C)Cc1ccc(C(=O)CN2N=CC(=CC2=O)OCc3ccccc3)c(C)c1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(C)c4scc(c5ccccc5C)c4c3)cc2,1
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]4COC[C@H]4O,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,1
CC(C)(C(=O)O)c1ccc(cc1)c2ccc(cn2)C#N,0
CC(C)Cn1c(C)c(Cl)c2cc(ccc12)c3nc(C)c(s3)C(=O)O,1
CCC(=O)NCCCc1cc(OC)ccc1CCc2cccc(OC)c2,1
CS(=O)(=O)c1ccc(cc1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,0
Fc1cccc(c1)c2cc(F)ccc2N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3,0
CCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(Cl)cccc34)c1,1
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,1
CC(C)CCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)c1,1
CC(C)(C)c1ccc(cc1)c2ccnc(c2)C#N,1
CN(C)C(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2c4ccc(cc4)C5(CC5)C#N,1
CNCC(O)CCN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
CNc1cc(cnc1OC)N2C(=O)N(Cc3c(F)cc(OC)cc3F)c4ncccc4S2(=O)=O,1
CC(C)NC(=O)C(C)(C)N1CCN(CC1)C2CCCCC2,1
Oc1nnc2C(C(Nc3cccc1c23)c4ccc(CN5CCCC5)cc4)c6ccc(F)cc6,0
COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c4ccccc24)c(F)c1,1
CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)c4ccccc4C1=O,0
CC(C)(CNC(=O)c1ccc(F)cc1)CN(C2=NS(=O)(=O)c3ccccc23)c4ccccc4,1
COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4)ccn1,1
CC(C)(CO)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)C#N,1
COc1ccc(C)cc1c2ccc(cn2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,0
O=C1C2CCCN2C(=O)N1CCCCNCCOc3ccccc3,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)CN3CCOCC3,0
Cc1ccc(cc1)C(NC(=O)COCc2ccccc2)c3cc(Cl)c4cccnc4c3O,1
COCc1ncn(n1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN([C@H](C)C4)C(=O)c5ccccc5,0
OC(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
Cc1nc(C(=O)N2CC(N)CC[C@H]2CNC(=O)c3cccc4cccnc34)c(s1)c5ccccc5,0
CN(C)Cc1ccc(cc1)C(=O)CN2C=CC(=CC2=O)OCc3ccccc3,1
COc1cncc(c1)c2nccc(n2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,0
CN1CCN(CCNc2cc(O)c3c(O)c4c(nc(Cc5ccc6OCOc6c5)c4oc3c2)c7nccs7)CC1,0
Cn1ccc2cc(ccc12)C(=C)c3cc(nc4ccccc34)C#N,0
CCOc1ccccc1C[C@@H](N2CCNCC2)c3ccccc3,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccccc4,1
CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]23CC[C@@H](C)[C@]1(C)[C@@H]2[C@H](O)CC3,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCc7ccccc7,0
CN(C)C1CCN(Cc2ccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)nc2)CC1,0
CNC[C@@H](O)CCN1c2ccccc2N(c3ccc(F)c(F)c3)S1(=O)=O,0
CNCCC(C)N1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
COC(=O)NCC(O)CN1[C@@H]2CC[C@H]1C[C@H](C2)NC(=O)C3=Cc4ccccc4N(C(C)C)C3=O,0
CC(C)N1CCCN(CC(=O)N[C@H](C)C(C)(C)C)CC1,1
CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0
CC(=O)Nc1nc(C)c([nH]1)c2cn(c3ccccc23)S(=O)(=O)c4ccccc4,0
CN1CCC(CC1)Oc2ccc(cc2)c3[nH]nc4ccc(NC(=O)C(C5CCCC5)c6ccsc6)cc34,1
C[N+]1([O-])CCC2(CC1)C(=O)Nc3cc(C=C4c5ccccc5COc6cc(F)ccc46)ccc23,0
CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,0
COc1ccccc1c2nc3C(=O)N([C@@H](c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N(C)C)cc3)N5CCOCC5,1
Oc1c(CNc2ccccn2)ccc3cccnc13,0
Cc1oc(c2cccc(OC(=O)NCCN3CCN(CC3)c4ccccc4)c2)c(c1)C(=O)N,1
CS(=O)(=O)N1CC(C1)c2noc(n2)[C@@H]3CCCN3C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)CCN7CCS(=O)(=O)CC7,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(cc3)C#N)cc2)c4ccccc4n1,1
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2[N+](=O)[O-],0
OC(=O)C1(CCC1)Sc2ccnc3ccccc23,0
COCCNC(=O)c1cccc(c1)c2cc([nH]n2)c3ccc(cc3)N4CCN(C)CC4,1
Fc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc(cc4)C5CCCCC5)CC3)c2c1,0
CC1=CN=C(NCCc2ccc(F)cc2F)C(=O)N1CC(=O)NCCON=C(N)N,0
CCCNC(=O)c1cccc(c1)c2cc([nH]n2)c3ccc(cc3)N4CCN(C)CC4,1
COc1ccc(cc1)N2CCN(CC[C@@H](OC(=O)N)c3ccccc3)CC2,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3ccc(cc23)N4CCOC4=O)c1)C(=O)O,0
CC(C)[C@@H]1CN(CCN1c2ncc(CO)c(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,0
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5cn[nH]c5,1
NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N4CC[C@H](C4)Nc5ncccc5C#N)C(C3)C2,0
Cc1ccc(cc1)C(=O)Nc2cc(cc(c2)c3ccc(cc3)C4CCNCC4)C(=O)O,0
CNCC1(CCCCC1)c2cccc(Cl)c2,0
COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
Fc1ccc(cc1c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2)C(F)(F)F,1
C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)Nc4ccc5[nH]ncc5c4,0
CCC(=O)NCCCc1cc(OC)ccc1Cc2cccc(OC)c2,1
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5ccccc5N(CC(F)(F)F)C4=O,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC(O)CO)cc5C)c4c3)cc2,0
OC(=O)c1cc(cc(c1)n2cc(nn2)c3ccc(cc3)C(F)(F)F)c4ccc(cc4)C56CCN(CC5)CC6,0
CCc1cc(CC)nc(OCCCn2c3CCCC(=O)c3c4cc(ccc24)c5onc(C)n5)n1,1
COc1ccc(cc1S(=O)(=O)C)c2ccc3nc(N[C@H](C)c4ccc(cc4)n5cncn5)nc(NCC(F)(F)F)c3n2,0
COc1ccc2c(c3ccc(cc3)C4(CC4)C#N)c(cnc2c1)C(=O)N5CCN(CC5)S(=O)(=O)C,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)cc(c3cccc4cc[nH]c34)c(C#N)c12,1
CN(C1CCCC1)C(=O)CN2CCNCC2,0
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
CC(C)(C)NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F,0
NCCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc3ccccc3)c1,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(OC(F)(F)F)cc5,0
CN1C(=O)C=C(N2CCC[C@@](C)(N)C2)N(Cc3cc(F)ccc3C#N)C1=O,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cccc(Cl)c3)c4nc2c[nH]4)c1,0
CC(C)C(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(C)(CC4)C#N,0
CNC(C)CCN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
Fc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)[nH]c2cc1F,1
CNCCC(c1ccc2cc(F)ccc2c1)n3nnc(C)n3,1
COc1cccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc5C(O)c6ccccc6c5c4)CC3)c12,1
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N5CCOCC5,1
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(cc4n1)C(=O)C,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(Cl)cccc35)c1,1
CN(C)Cc1cc2c(nc(O)c3cccc(O)c23)s1,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(nc5)c6ccccc6,0
CC(=C)[C@@H]1CC[C@]2(CN(CCCN3CCS(=O)(=O)CC3)C4CC4)CC[C@]5(C)[C@H](CC[C@@H]6[C@@]7(C)CC=C(c8ccc(cc8)C(=O)O)C(C)(C)[C@@H]7CC[C@@]56C)[C@@H]12,0
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,0
Clc1ccc(NC(=O)Nc2cccc(c2)c3cccc(n3)N4CCCC4)cc1,1
OC(=O)COc1c(Br)c(sc1C(=O)O)c2cccc(NC3CCN(CC3)S(=O)(=O)Cc4ccccc4)c2,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCc5ccccc5C4)C(=O)N6C=CC=CC6=N3,1
CC(=O)NCCC[C@](O)([C@@H]1CCCN(C1)C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)c3cccc(F)c3c4cccc(C)c4,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,0
Cc1c(Nc2c(C=Cc3cccc(CN4CCC(O)CC4)c3)cncc2C#N)ccc5[nH]ccc15,1
COc1ccc(cc1)c2ccc(cc2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)C4CC34,0
CC1=CN=C(NCCc2ccc(F)c(F)c2)C(=O)N1CC(=O)NCCON=C(N)N,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCOCC4)C(=O)N5C=CC=CC5=N3,1
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,0
Cc1c2CCCN3CCNC[C@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
CC(C)(O)CNC(=O)c1nc(C(=O)N2CCCCC2)c(s1)c3ccc(c4ccccc34)S(=O)(=O)NC(C)(C)C,1
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)[C@@]5(O)CCN(CC(=O)N)C[C@@H]5O,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCC(CC7)S(=O)(=O)C,0
CC(C)[C@@H](CO)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,0
Cc1cc(cc(n1)C(F)(F)F)c2nnc(N)nc2c3ccc(F)cc3,0
CCOc1nc(cc(N)c1Cl)C(=O)NCc2ccc(cc2)S(=O)(=O)C,0
CCN(CC)C(=O)C(=Cc1cc(O)c(O)c(c1)[N+](=O)[O-])C#N,0
Cc1cccc(c1)n2cnc3cc(ccc23)C(=O)N4CCCCC4,1
FC(F)(F)CC(c1ccccc1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,0
CNCC(=O)CCN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
COc1ccc(cc1C#Cc2cccc(C)n2)C(=O)N3CCN(CC3)c4ccccn4,1
CCn1cnc(CN2CCN(CC2)c3cccn4cc(nc34)c5ccc(cc5)C(C)(C)C)c1C,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(c(c5ccccc5C)c4c3)S(=O)(=O)C)cc2,1
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(Br)cc2OC(F)(F)F,1
CC(C)(C)c1ccc(OCC(=O)NC(c2ccccc2Cl)c3cc(Cl)c4cccnc4c3O)cc1,1
Oc1c(cc(Br)c2cccnc12)C(NC(=O)COc3ccccc3)c4cccc(c4)[N+](=O)[O-],1
COc1cc(OC(C)C)cc(c1)S(=O)(=O)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,0
C[C@H]1CCN(CCNC(=O)C)C(=O)Cc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,0
C[C@@H]1OCC2(CCN(CC2)C3=NC(=C(Sc4cccnc4C(F)(F)F)C(=O)N3C)N)[C@@H]1N,0
Cc1nnsc1C2=NNC(=O)C2=Cc3cn(C)c4cccc(OCc5ccccc5)c34,0
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CC(O)CNC(=O)C,0
Cc1nc(sc1C(=O)O)c2cc3cc(Oc4ccccc4)ccc3[nH]2,0
C[C@@H](N)C(=O)N1CC[C@H](C)Nc2cc(ccc2C(=O)N)n3c(CC1)c(C)c4C(=O)CC(C)(C)Cc34,0
FC(F)(F)c1ccccc1C(=O)Nc2sc3COCCc3c2C(=O)N4CC(F)(F)C4,1
Nc1ncnc(Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
Clc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc5sc6ccccc6c5c4)CC3)c2c1,0
C[C@@]1(CC[C@@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,0
C[C@H]1CCN(CCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4)C(=O)C,1
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cccnc45)c6ncccc6c1,1
CNCCC(c1ccc2cc(F)ccc2c1)n3ncnn3,1
Cc1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)c3,1
Cc1c(Br)c(nn1C)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,1
COc1ccc(cc1C#Cc2ccccc2)C(=O)N3CCN(CC3)c4ccncn4,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3cccnc3)S(=O)(=O)c4ccccc4,1
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccccc6)CC5)c4n2,1
COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(Cl)cc8,0
COc1cc(NC(=O)c2cccc(c2)n3ncc4cc(Nc5ccccc5)ccc34)cc(OC)c1OC,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCCS(=O)(=O)CC7,0
OC(=O)c1cccc(c1)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccc(Cl)cn3,0
CN(C)C1CCC(CC1)Nc2nc(NCc3cc(Cl)ccc3Cl)ncc2C(=O)NC4CCN(C)CC4,0
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCCC3)n4c5ccccc5nc4c2C#N,0
COc1ccc2c(C=C(C)C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
Oc1c(CN2CCCC2)cc(Cn3ccc4cc(F)ccc34)c5cccnc15,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)C(C)(C)N3CCOCC3,1
CNCCC(c1ccc2ccccc2c1)n3ncnn3,1
Cn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,1
C[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@H]3CCNC3)S(=O)(=O)c4ccccc4,0
O=C(N[C@H]1CN2CCC1CC2)c3cc4ccoc4cn3,0
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4cccc(Cl)c4)cc3)c12,1
Cc1nc(sc1C(=O)O)c2cc3cc(NC4CCCC4)cc(C#N)c3[nH]2,0
CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc12,0
CCCn1cc(cn1)c2cc(cc(OC)c2O)C3C(=O)N(CC)c4ccc(cc4N(C3=O)c5ccccc5)C(F)(F)F,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(Cl)c(c5ccccc5C)c4c3)cc2,0
C[C@H]1CCN(C)C(=O)Cc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,0
FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4c(cnn34)c5ccc(CN6CCCC6)cc5,1
FC(F)(F)c1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,0
CC1(C)CN(CCN1S(=O)(=O)C)C(=O)c2cnc3ccc(F)cc3c2N4CCC(C)(CC4)C#N,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ncc(Cl)cn5)n(C)c3c2)cnc1C=CC(=O)O,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cccnc45)c6ncccc6c1,1
OC(=O)C[C@H]1CCc2c1[nH]c3ccc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)cc23,0
CCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,0
CNC[C@H](C)CN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
COC(=O)Nc1ccc2c(c1)sc3ccc(cc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
Fc1cc(cc(c1)c2ncncc2F)c3oc(nn3)c4ccc(cc4)C(=O)N[C@@H](Cn5ccnc5)c6ccc(Cl)cc6Cl,0
Fc1ccc(cc1)c2ccccc2N3CCN(CCc4c[nH]c5ccc(F)cc45)CC3,1
O=S(=O)(CC1CS1)c2ccc(Oc3ccccc3)cc2,1
Fc1cc(F)cc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
CN(C)Cc1ccc(cc1)C2Nc3cc(F)cc4c(O)nnc(C2c5ccc(F)cc5)c34,0
Oc1c(Cl)cc(Cl)c2ccc(nc12)c3cc4cc5OCOc5cc4[nH]3,0
Fc1cc(C=Cc2ccc(Cl)cc2)ccc1C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
Cc1c(Nc2c(C=Cc3cccc(CN4CCOCC4)c3)cncc2C#N)ccc5[nH]ccc15,1
CCCN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,1
COc1cccc(CN(C)C(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl)c1,0
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@H](O)CO)C3=O,0
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)N5CCN(C[C@H](C)O)CC5,0
C[C@@H]1[C@H](OC(=O)c2ccccc2)[C@@H]3\C=C(/C)\[C@@H](C[C@@H](OC(=O)C)C(C)(C)CC[C@@](C)(O)[C@@H](O)[C@@]3(OC(=O)C)[C@H]1O)OC(=O)c4ccccc4,0
CCNCCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,0
CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,1
CC(=O)c1ccc(NCC(=O)NC(c2cccc(c2)[N+](=O)[O-])c3cc(Cl)c4cccnc4c3O)cc1,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC(CC6CC6)(CC5)C#N)c2c1,1
C[C@H](N1CC[C@@](CCO)(OC1=O)c2ccccc2)c3ccc(cc3)c4ccc(F)cc4,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cccc(c4)S(=O)(=O)CCC(C)(C)O)c3)C(F)(F)F,0
COc1cc(NC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(F)cc8,0
Nc1ncnc(Nc2ccc(Oc3ccccc3F)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
C[C@H](N1CC[C@@](CCCO)(OC1=O)c2cccc(F)c2)c3ccc(cc3)c4ccc(F)cc4,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)nnc1C=CC(=O)O,0
Cc1ccc2c(C(C(C#N)C#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
CC(C)CC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(CCC(C)O)C1=O,1
O=C(N[C@H](C1CC1)c2ccccn2)c3ccc4[nH]nc(c5ccc(cc5)N6C7CCC6COC7)c4c3,0
CN1CCN(Cc2ccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)nc2)CC1,1
Oc1cc(c2cc3N(CC(F)(F)F)[C@@H](CF)COc3cc2n1)C(F)(F)F,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)C1=O,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)CC3)c4oc(nn4)C(C)(C)O)C(F)(F)F,0
COc1ccc(c2ccccc12)S(=O)(=O)Nc3cc(ccc3F)C(=O)O,0
COCCCC[C@](O)([C@@H]1CCCN(C1)C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)c3cccc(F)c3Oc4ccccc4C,0
N[C@@H]1CCCN(C1)C2=Nc3ccc(Cl)cc3C(=O)N2Cc4ccccc4C#N,0
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN5CCOCC5)c4c3,0
CNCCCCN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1,1
Oc1ccc(cn1)C(=O)NCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccccc3)n1,0
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5cccnc5,1
OC[C@@H](O)CONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,0
CCOc1cccc2c1c(C=C3C(=O)NN=C3c4snnc4C)cn2C,1
COc1ccc2c(OC[C@@H]3C[C@@H]4N3C(=O)N[C@]5(C[C@@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1Cl)c7nc(cs7)C(C)C,1
CN(C)CC1(CCCC1)c2ccc(Cl)c(Cl)c2,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCC#N)c3c2)c4cc(F)cc(F)c4,0
