"SMILES","Label"
"Nc1nc2NC(=O)CC(c3cccc(Cl)c3Cl)c2s1","1"
"CCCCOc1ccc(cc1OCC)C2N(CCCN(C)C)C(=O)C3=C2C(=O)c4cc(C)ccc4O3","1"
"COC[C@@H]1CN(C[C@H]1c2onc(C)n2)C(=O)c3nn(C)c4ccccc34","1"
"COc1ccc(cc1)C2N(CCc3c2[nH]c4ccc(OC)cc34)C(=O)Nc5ccccc5","1"
"Nc1c(sc2nc3C4CCN(CC4)c3cc12)C(=O)Nc5cccc(c5)C#N","1"
"Cc1cc(C)n2ncc(C(=O)Nc3ccc(cc3)C#C)c2n1","1"
"COc1cc(CNCCO)cc(Cl)c1OCc2ccc(Cl)cc2Cl","1"
"Oc1nc(nn1Cc2ccccc2)C3CCN(CC4CCCCC4)CC3","1"
"NC(=O)C1CCN(CC1)c2nc(cs2)c3ccccc3N","1"
"CC(=O)N1CCc2c(C1)sc3N(Cc4cccc(c4)C(F)(F)F)C(=O)N(C(=O)c23)c5ccccc5","1"
"FC(F)(F)c1cccc(NC(=O)c2ccccc2NC(=O)C3CCCCC3)c1","1"
"COCCCNC(=O)c1cc2cc(ccc2n1C)S(=O)(=O)N(C)C","1"
"Clc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1Cl","1"
"Nc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"Fc1ccc(c(Cl)c1)c2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2F","1"
"CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(c2)S(=O)(=O)Nc3cccc(c3)C#N)c1C","1"
"CCCc1cc(C)nc(O)c1CNC(=O)c2cc(cc3c2cnn3C(C)C)c4ccc(nc4)N5CCN(CC5)C(C)C","1"
"Cc1onc(C)c1S(=O)(=O)N2CCC3(CC2)CC(=NO3)c4cccc(c4)C(F)(F)F","1"
"Brc1ccc(cc1)c2csc(n2)N3CCC(CC3)C#N","1"
"Cc1noc(C=Cc2ccccc2F)c1S(=O)(=O)N3CCC(CC3)C(=O)Nc4ccc(cc4)C#N","1"
"CN1CCN(Cc2ccc(nc2)c3ccc(cc3)C(C)(C)C#N)CC1","1"
"COc1ccc(cc1OC)C(=O)NC2CCCc3c2[nH]c4ccccc34","1"
"Cc1ccc(O)c(c1)c2cc([nH]n2)c3ccccc3C","1"
"Cc1cc2c(nc(cc2[nH]1)c3c(C)onc3C)c4cccc(O)c4","1"
"OC(CN1CCCCCC1)Cn2cc(\C=C\C(=O)c3ccc(Br)cc3)c4ccccc24","1"
"Clc1ccc(cn1)c2nc(C(=O)NCC#C)n3ccccc23","1"
"O=C(NCc1ccccc1)c2cn3cc(sc3n2)c4ccccc4","1"
"CC(C)Nc1oc(nc1C#N)c2cccc3ccccc23","1"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4ccccc4Cl)C(=O)Nc5ccccc5","1"
"Cc1ccnc(NC(=S)N2CCC(CC2)c3cccc(c3)C(F)(F)F)c1","1"
"Cc1ccnc(NC(=S)N2CCN(CC2)c3ccc(Cl)c(Cl)c3)c1","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2ccc(OC(F)(F)F)cc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"COc1ccc(Cl)cc1C(=O)Nc2nc(cs2)c3ccccc3","1"
"Oc1c(Cl)cc(CC2C(=O)Nc3ccccc23)cc1Cl","1"
"Oc1ccccc1CNc2ccc(cc2)S(=O)(=O)Nc3nccs3","1"
"COc1cccc(c1)c2onc(n2)c3cc4cc(OC)ccc4nc3O","1"
"Clc1ccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)cc1Cl","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4nc5ccccc5s4","1"
"Fc1ccc(Nc2nc(cc3ccccc23)c4ccncc4)cc1F","1"
"Cc1ccccc1C(=O)N2CCc3cc(ccc23)c4nc(NC(=O)Cc5ccccc5)sc4C","1"
"Fc1ccc(c(F)c1F)c2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2F","1"
"Cc1sc(NC(=O)Cc2ccc3OCOc3c2)nc1c4ccc5N(CCc5c4)C(=O)c6ccccc6Cl","1"
"Nc1c(sc2nc3C4CCN(CC4)c3cc12)C(=O)Nc5ccc(Cl)cc5","1"
"Cc1ccccc1C(=O)Nc2sc3CC(CCc3c2C(=O)NCc4occc4)C(C)(C)C","1"
"COc1ccc(cc1)n2nc(nc2O)C3CCCN(C3)C(=O)c4ccc(C)cc4","1"
"Nc1nc2NC(=O)CC(c3ccc(Br)cc3)c2s1","1"
"Nc1nc2NC(=O)CC(c2s1)c3c(Cl)cccc3Cl","1"
"CN[C@@H](C)C(=O)N[C@H]1[C@H](C)N(C(=O)C)c2cc(ccc2N(Cc3c(C)ccc4ccccc34)C1=O)C#N","1"
"Cc1ccc(cc1)c2cc(C(=O)Nc3ccccn3)c4ccccc4n2","1"
"COCC(C)Nc1ncnc2c1cnn2c3ccc(C)c(C)c3","1"
"Clc1ccc(c(Cl)c1)c2nc(C(=O)N3CCOCC3)n4ccncc24","1"
"OC(=O)CNC(=O)C1=C(O)c2ccccc2N(Cc3ccccc3)C1=O","1"
"CC1CCC(CC1)n2c3cnccc3c4cnc(Nc5ccc6CN(CCc6n5)C(=O)CO)nc24","1"
"CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c4ccc(cn4)C(=O)C5CC5)c(C)cc1C(=O)N","1"
"COc1ccc(cc1)n2nc(nc2O)C3CCCN(C3)C(=O)c4cccc(OC)c4","1"
"C[C@]1(CO)CN(C[C@@]1(C)CO)c2cc(C(=O)Nc3ccc4CCc5c(nn(c6ccc(F)cc6)c5c4c3)C(=O)N)c(Cl)cn2","1"
"CCCOC(c1cc2nccc(C(=O)O)c2[nH]1)c3ccccc3Cl","1"
"COc1cc2cc(CN3CCC(C3)N(C)C)c(nc2cc1OC)c4cccc(Cl)c4","1"
"CN1N(C(=O)C(=C1C)NC2=C(Cl)C(=O)N(C2=O)c3ccccc3)c4ccccc4","1"
"CCOC(=O)N1CCN(Cc2nc3N(C)C(=O)N(C)C(=O)c3n2CCC(C)C)CC1","1"
"CC(Nc1ncnc2c1cnn2c3cccc(Cl)c3)c4ccccc4","1"
"CC(C)Oc1cccc(c1)c2cnc(s2)N3CCC(CC3)C(=O)N","1"
"Cc1ccc(cc1C)c2cc(C(=O)Nc3ccc(cc3)n4cncn4)c5ccccc5n2","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)C(=O)Nc3nc(cs3)c4ccc(Cl)cc4","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2ccc(C(=O)Nc3nc(cs3)c4ccccc4)c(Cl)c2","1"
"Brc1cccc(c1)C(=O)Nc2ncc(s2)S(=O)(=O)N3CCOCC3","1"
"Oc1c(F)cc(C=C2C(=O)Nc3ccccc23)cc1F","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3ccc(cc3)N4CCOCC4","1"
"O=C(Nc1ccc(cc1)C(=O)Nc2nccs2)c3ccc4ccccc4c3","1"
"Cc1ccc(cc1)S(=O)(=O)n2cc(C(=O)Nc3nc(cs3)c4ccccc4)c5ccccc25","1"
"Fc1ccc(c(F)c1)c2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2F","1"
"CCc1ccc(NC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1S(=O)(=O)Nc3ccc(Br)cc3","1"
"NC1CCC(CC1)Nc2nc(Nc3ccc(cc3)C(=O)N4CCCCC4)c5ncn(c6cccc(F)c6)c5n2","1"
"COc1ccc(cc1OC)c2ccc3ncc(Nc4ccncc4)n3n2","1"
"COc1ccc(cc1)n2nc(nc2O)C3CCN(CC3)S(=O)(=O)c4c(C)onc4C","1"
"CCOc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(c3)C(F)(F)F","1"
"Cc1ccc(cc1Cl)n2ncc3c(NCCCn4ccnc4)ncnc23","1"
"Fc1ccc(NC(=O)NCC2CCN(Cc3cccc(Cl)c3)CC2)cc1Cl","1"
"C[C@@H](Oc1cc(cnc1N)c2sc(nc2C)[C@](C)(O)CO)c3cc(F)ccc3n4nccn4","1"
"Fc1cccc(c1)c2cn3c(ncc3cn2)c4ccc(cc4)C(=O)NCCCn5ccnc5","1"
"Cc1ccc(cc1)c2cc(C(=O)O)c3ccccc3n2","1"
"COc1ccc(cc1OC)C(=O)NC2CCCc3c2[nH]c4c(Cl)cccc34","1"
"CC1=NN(C(=O)/C/1=C/c2oc(cc2)c3cc(C)c(C)cc3[N+](=O)[O-])c4ccc(cc4)C(=O)O","1"
"CCN1CCN(CC1)C(=O)CCCN2N=C(C)c3c(C)n(nc3C2=O)c4ccc(C)cc4","1"
"OC(=O)c1ccncc1Nc2nn(CCN3CCC(F)(F)CC3)c4ccc(F)cc24","1"
"Nc1c(sc2nc3C4CCN(CC4)c3cc12)C(=O)Nc5ccc(Cl)c(c5)C(F)(F)F","1"
"CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4","1"
"COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4cccc(c4)c5ccccc5","1"
"OC(=O)c1ccccc1c2oc(\C=C\3/Sc4nc5cc(Br)cnc5n4C3=O)cc2","1"
"Cc1onc(NC(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)c1","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cc(Cl)cc(c2)C(=O)Nc3nc(cs3)c4ccccc4","1"
"CCc1ccc2oc(NC3=NC4=C(C(N3)c5[nH]ncc5Cl)C(=O)CCC4)nc2c1","1"
"Cc1ccc2NC(=O)C(=Cc3cc(Cl)c(O)c(Cl)c3)c2c1","1"
"Cc1ccccc1C(=O)N2CCc3cc(ccc23)c4nc(NC(=O)Cc5ccc6OCCOc6c5)sc4C","1"
"Cc1cc(ccn1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","1"
"Cc1ccc(cc1)S(=O)(=O)n2cc(Cc3ccc(cc3)c4ccccc4)c5ccccc25","1"
"COc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1NS(=O)(=O)C","1"
"OCc1cccc(c1)c2cc(c3cccnc3)c4cncn4c2","1"
"Cn1ccc2c(nc(cc12)c3ccccc3C#N)C(=O)NCC4CCC(=O)N4","1"
"CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)[nH]nc2C1(C)C)c5ccccc5","1"
"O=C(NC1CC1)c2nc(c3cccnc3)c4ccccn24","1"
"Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2","1"
"Clc1ccc2ncc(c3cccc(NC4CCNC4)n3)n2c1","1"
"Clc1ccc2Nc3cscc3C(=O)Nc2c1","1"
"Cc1ccccc1CN2C(=O)C3=C(CCN(Cc4ccccc4)C3)N5CCN=C25","1"
"COc1cc(F)ccc1c2nc(cc3c2cc(C)n3C)c4c(C)onc4C","1"
"O=C1N2C(=Nc3ccccc13)C(=O)c4ccccc24","1"
"Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12","1"
"CSc1nc(N)cc(Oc2ccc(cc2)c3n[nH]c(Nc4cccc(c4)C(F)(F)F)n3)n1","1"
"CN(C)c1cccc(c1)c2cc(ncn2)N3CCC(CC3)C(=O)N","1"
"COc1cc2CC3C(COC3=O)C(c4ccc(O)c(OC)c4)c2cc1O","1"
"OCc1nc2ccccc2n1\N=C\c3ccc(s3)[N+](=O)[O-]","1"
"Cc1cnc(CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4)cn1","1"
"CCOc1ccc(CNc2ccc3c(c2)ncn3C)cc1","1"
"Cc1cc(SCc2sc(nc2C)c3ccc(c(F)c3)C(F)(F)F)ccc1OCC(=O)O","1"
"COc1ccc(NC(=O)C2=C(C)N=C(Nc3oc4ccccc4n3)NC2c5ccccc5Br)cc1","1"
"Cc1ccnc(NC(=S)N2CCN(CC2)c3cc(F)cc(Cl)c3)c1","1"
"CCN1C(=O)c2ccccc2[S@](=O)c3ccc(cc13)C(=O)NCc4ccc(cc4)C#N","1"
"FC(F)c1ccccc1c2ncc(F)c(NCc3ccc(cc3)n4ccnn4)n2","1"
"Cc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1O","1"
"Cn1cc(cn1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","1"
"COC(=O)C1=C(C)NC(=O)CC1C(=O)Nc2ccc(Cl)cc2","1"
"Oc1cc(Cl)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc4ccccc4c3","1"
"Oc1cc(Br)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)c4ccccc4","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3ccc(cc3)n4cncn4","1"
"Cc1sc(NC(=O)Cc2ccc3OCOc3c2)nc1c4ccc5N(CCc5c4)C(=O)c6ccccc6","1"
"CC(=O)c1ccc(NS(=O)(=O)c2cccc(NC(=O)c3[nH]c(C)c(C(=O)C)c3C)c2)cc1","1"
"COc1ccc(NC(=O)c2cccnc2)cc1S(=O)(=O)Nc3ccc(Br)cc3","1"
"Cc1nc2nc(NC(=O)c3ccc(cc3)C(C)(C)C)nn2c(O)c1Cl","1"
"FC(F)(F)Oc1cccc(NC(=O)c2cc([nH]n2)c3ccc[nH]3)c1","1"
"C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]2CC[C@@]4(C)[C@@]3(O)CC[C@@]4(O)C(=O)CO","1"
"FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1","1"
"COc1cccc(c1)c2noc(Nc3ccc4OCCOc4c3)n2","1"
"NC(=O)c1ccc(cc1)c2ncc3cnc(cn23)c4cccc(F)c4","1"
"COc1cc(cc(OC)c1OC)c2oc(C)c(Cn3nnc(C(=O)Nc4cc(C)cc(C)c4)c3C)n2","1"
"OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F","1"
"Fc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1Cl","1"
"CCn1ncc(NC(=O)Cn2ncc3cc(ccc23)c4cccc(OC)c4)n1","1"
"COc1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cc1O","1"
"CCOC(=O)c1cnc2c3CCCCc3ccc2c1O","1"
"OCCn1c(CCNC(=O)C2CCCCC2)nc3ccccc13","1"
"COc1ccc(cc1)c2nc(NC(C)c3ccccc3)c4ccccc4n2","1"
"COc1ccc(Nc2onc(n2)c3cccc(OC)c3)cc1","1"
"Cc1ccc(Nc2nc(C)c(NC(=O)c3ccc(C)cc3)c(Nc4ccc(C)cc4)n2)cc1","1"
"CCOC(=O)c1ccc(cc1)N2C(c3ccc(Cl)cc3Cl)c4c(n[nH]c4C2=O)c5cccs5","1"
"Cc1cnc(CNc2nc(nc3ccccc23)c4ccccc4Cl)cn1","1"
"FC(F)(F)c1cccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc4OCCOc4c3)cc2)c1","1"
"CC(C)(C)C1CCc2nc(NC(=O)c3cccc(Cl)c3)sc2C1","1"
"Cc1ccnc(NC(=S)N2CCC(CC2)Nc3cccc(c3)C(F)(F)F)c1","1"
"COc1ccnc(NC(=S)N2CCN(CC2)c3ccc(Cl)c(Cl)c3)c1","1"
"O=C(c1occc1)c2ccc3NC(=O)Cc3c2","1"
"COc1ccc(OC)c(c1)C(=O)Nc2nc(cs2)c3ccccc3","1"
"CC(C)c1ccc(cc1)n2ncc3C(=O)N(CC(=O)Nc4cc(F)ccc4Cl)C=Nc23","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4oc5ccccc5c4","1"
"Oc1ccc(C=C2C(=O)Nc3ccccc23)cc1F","1"
"Oc1c(Cl)cccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)C4CCNCC4","1"
"CC(=O)N1CCc2cc(ccc12)c3nc(NC(=O)Cc4ccc5OCOc5c4)sc3C","1"
"Fc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"O=C(Nc1nc(cs1)c2ccccc2)c3ccncc3NS(=O)(=O)c4cccnc4","1"
"Fc1ccc(Nc2nc(nc3ccccc23)c4ccncc4F)cc1F","1"
"Cc1cc(F)ccc1S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"FC(F)(F)c1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"Fc1ccc(cc1F)c2nc(nc3ccccc23)c4ccncc4","1"
"Cc1sc(NC(=O)Cc2ccc3OCOc3c2)nc1c4ccc5N(CCc5c4)C(=O)c6ccccc6F","1"
"CCOc1ccc(cc1)C2=NC3=CC(=O)NN3C(=N2)SCC(=O)Nc4ccc(C)c(C)c4","1"
"Fc1ccc(CNc2nc(nc3ccccc23)c4ccccc4C(F)(F)F)cc1","1"
"COc1cc(ccn1)c2nc(cc3c2cc(C)n3CCN(C)C)c4c(C)onc4C","1"
"CC(C)NC(=O)c1nc(c2ccc(Cl)nc2)c3ccccn13","1"
"Cn1nnnc1Sc2ncnc3scc(Br)c23","1"
"CC(C)(C)c1ccc(OCc2nn3c(nnc3s2)c4ccncc4)cc1","1"
"Clc1ccc(s1)c2csc(NC(=O)c3cccs3)n2","1"
"O=C1NCc2ccc(cc12)c3cc4c(ccn4Cc5cccnc5)c(n3)C6=CCOCC6","1"
"COc1ccc(Nc2cc3c(nc(CCc4ccccc4)n3C)nc2OC)cn1","1"
"CC#CC(=O)N1CCC[C@H]1c2nc(c3ccc(cc3)C(=O)Nc4ccccn4)c5c(N)nccn25","1"
"NC(=O)C1CCN(CC1)c2nccc(n2)c3ccc(Br)cc3","1"
"Fc1ccc(cc1)c2csc3ncnc(NCc4ccc5OCOc5c4)c23","1"
"COc1ccc2[nH]c(nc2n1)S(=O)Cc3ncc(C)c(OC)c3C","1"
"Fc1ccc2c(noc2c1)C3CCN(CC3)C(=O)C4CN(C(=O)C4)c5[nH]nc6ccccc56","1"
"COCc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)c1C#N","1"
"Oc1c(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)cccc1CC=C","1"
"FC(F)(F)Oc1cccc(Nc2nc(nc3ccccc23)c4ccncc4)c1","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cncc(c2)C(=O)Nc3nc(cs3)c4ccccc4","1"
"COc1cccc(CC(=O)Nc2nc(c(C)s2)c3ccc4N(CCc4c3)C(=O)c5ccccc5C)c1","1"
"Cc1ccc(CC(=O)Nc2nc(c(C)s2)c3ccc4N(CCc4c3)C(=O)c5ccccc5C)cc1C","1"
"Fc1ccc(Nc2nc(nc3ccccc23)c4ccncc4Cl)cc1F","1"
"Fc1ccc(c(Cl)c1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1c5cn[nH]c5","1"
"CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)c(c2)S(=O)(=O)Nc3ccc(Br)cc3)c1C","1"
"CCOC(=O)c1cnc2ccc(cn12)c3cncc(NS(=O)(=O)c4ccccc4)c3","1"
"COc1c(O)ccc2C[C@@H]3N(CCc4cc5OCOc5cc34)Cc12","1"
"CNC(=O)Cn1cc(cn1)c2ccc3c(c2)C(F)CC34NC(=O)N(CC(=O)N(Cc5ccc(F)cc5)[C@@H](C)C(F)(F)F)C4=O","1"
"CC(NCc1ccc2c(c1)nc(NC(=O)c3ccc(s3)c4cn[nH]c4)n2CC(C)(C)O)C(C)(C)C","1"
"CC(C)(C)C1CCc2nc3ccccc3c(O)c2C1","1"
"FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc3ccnc4ccccc34)cc1","1"
"Oc1c(cc(Cl)c2cccnc12)C(NC(=O)c3cccnc3)c4ccccc4","1"
"COc1cccc(c1)C(=O)Nc2nc(ns2)c3nnn(c3C)c4cccc(Cl)c4C","1"
"CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2","1"
"Cc1ccc(cc1)c2c(C)scc2CN3CCN(CC3)c4cccc(c4)C(F)(F)F","1"
"Cc1nc(NC(=O)C2CN(C(=O)C2)c3[nH]nc4cc(Br)ccc34)sc1C","1"
"NC(=O)C1CCN(CC1)c2nc(cs2)c3ccc(Oc4ccccc4)cc3","1"
"COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1","1"
"NC(=O)C1CCN(CC1)c2nc(cs2)c3ccc(OCc4ccccc4)cc3","1"
"COc1cccc(c1)N2CCN(CC2)c3ncc4CN(Cc5ccc(Br)cc5)CCc4n3","1"
"Clc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","1"
"CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O","1"
"COC(=O)c1cc(Cl)ccc1NC(=O)CSc2ncc(c(O)n2)S(=O)(=O)c3ccc(Br)cc3","1"
"CCCN1CNC2=C(C1)C(=O)NC(=S)N2CCc3ccc(OC)c(OC)c3","1"
"COc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(SC(F)(F)F)c3","1"
"COc1ccc(C(=O)Nc2nc(cs2)c3ccccc3)c(OC)c1","1"
"CC(C)n1cc(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc14","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)c(c2)C(=O)Nc3nc(cs3)c4ccccc4","1"
"Oc1c(Cl)cccc1CNc2ccc(cc2)S(=O)(=O)Nc3cnc4ccccc4c3","1"
"Oc1cc(Br)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3cnc4ccccc4c3","1"
"Oc1cc(Cl)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3cnc4ccccc4c3","1"
"Oc1cc(Cl)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)c4ccccc4","1"
"CC(=O)Nc1nc(c(C)s1)c2ccc3N(CCc3c2)C(=O)c4ccccc4C","1"
"CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(c2)S(=O)(=O)Nc3ccc(Br)cc3)c1C","1"
"CC(C)Oc1ccc(cc1)C(=O)Nc2cccc3ccc(C)nc23","1"
"CN1CCN(CC1)c2ccc(NS(=O)(=O)C3=C(C)N=C4SC=CN4C3=O)cc2","1"
"Cc1cc(Oc2ccc(N)cn2)ccc1Cl","1"
"O=C(Cc1cccs1)NCc2nnc3ccc(nn23)c4ccccc4","1"
"Oc1cc(C=Cc2c(F)cccc2Cl)nc3ccccc13","1"
"COc1ccc(Nc2cc(C)nc(n2)n3nc(C)cc3C)cc1Cl","1"
"COc1cccc(c1)C(=O)Nc2nc(ns2)c3nnn(c3C)c4cc(C)ccc4C","1"
"Cc1ccc(\C=C\c2nc3ccccc3n2S(=O)(=O)c4cccc(Cl)c4)cc1","1"
"COc1cccc(NC(=S)N2CCN(CC2)c3cccc(c3)C(F)(F)F)n1","1"
"Cc1cccc(N2CCN(CC2)c3nc4ccccc4c5nnc(C)n35)c1C","1"
"N#Cc1ccc(cc1)c2oc(CNc3ccc(cc3)C4CCNCC4)cc2","1"
"NC(=O)C1CCN(CC1)c2ncnc(n2)c3ccc4OCCCOc4c3","1"
"FC(F)(F)c1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cc1","1"
"CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13","1"
"NC(=O)C1CCN(CC1)c2nc(cs2)c3ccc(nc3)N4CCCCC4","1"
"CC(C)(C)NS(=O)(=O)c1ccc(cc1)c2ccc3[nH]nc(N)c3c2","1"
"Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4","1"
"Cc1ccc(NC(=O)N2CCN(CC2)c3nc(N)nc4sc(nc34)c5cccnc5)cc1","1"
"CCCNC(=O)c1ccc2c(c1)ncn2c3cc(C)cc(C)c3","1"
"CC(=O)c1c(C)n(c2ccccc2)c3ccc(O)cc13","1"
"O=C1CCCC2=C1C3(CCS(=O)(=O)C3)NC(=N2)Nc4oc5ccccc5n4","1"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3cccc(c3)[N+](=O)[O-])c1","1"
"Cc1ccc(cc1C)c2cc(C(=O)NCc3ccc(cc3)S(=O)(=O)N)c4ccccc4n2","1"
"CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(c2)S(=O)(=O)N3CCOCC3)c1C","1"
"[O-][N+](=O)c1ccccc1C(=O)Nc2nc(cs2)c3ccccc3","1"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1C(F)(F)F","1"
"Fc1ccc2oc(NC3=NC4=C(C(N3)c5[nH]ncc5Cl)C(=O)CCC4)nc2c1","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccncc4","1"
"CNc1oc(nc1C(=O)Nc2cccc(c2)C#N)c3cccc4ccccc34","1"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3cccc(c3)c4ccccc4)c1O","1"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1c5cccnc5","1"
"CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(c2)S(=O)(=O)Nc3cccnc3)c1C","1"
"CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(c2)S(=O)(=O)Nc3ccc(Br)c(F)c3)c1C","1"
"Fc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1Cl","1"
"CN(C)c1cccc(c1)c2cnc(nc2)N3CCC(CC3)C(=O)N","1"
"Fc1ccc(NC(=O)c2cc([nH]n2)c3ccc[nH]3)c(F)c1","1"
"CC1=CCC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@H]3CC1","1"
"Cn1cnc(c1)c2nccc3c(O)nc(OCCCC(F)(F)F)nc23","1"
"COc1ccc(Nc2ncc(C(=O)Nc3cccc(Cl)c3)c4ccccc24)cc1","1"
"COC(=O)CNC(=O)c1nc(c2ccc(Cl)nc2)c3cnccn13","1"
"Cc1ccc(cc1C)C(=O)NC2CCN(CC2)C3=CC(=O)N(CC4CC4)N=C3","1"
"COc1cccc(NC(=O)c2cccc3c(O)c4CCCCc4nc23)c1","1"
"NC(=O)C1CCN(CC1)c2nc(cs2)c3ccc(cc3)C#N","1"
"Fc1ccc(cc1)c2cc([nH]n2)N3CCCC(C3)NC(=O)c4ccc5ncccc5c4","1"
"CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c3cc(Cl)ccc13","1"
"COc1cc(cc2nnn(C)c12)[C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@@H](C)Oc5ccccc5S4(=O)=O)c3","1"
"CC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1","1"
"CCCCCN1C(=O)Nc2cc(ccc2C1=O)C(=O)NCCCN3CCC(C)CC3","1"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3nccc(n3)C(F)(F)F)c1","1"
