SMILES,Label
CSC1=C(C(=O)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,1
CN1C=NC2=C(C(=CC(=O)N2C)Nc3ccc(I)cc3F)C1=O,1
OCc1ccc(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)cc1CO,0
Cc1cc(C=CC#N)cc(C)c1Oc2nc(Nc3ccc(C#N)c(F)c3)nc4ccsc24,1
COc1cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2cc1Cl,1
COc1cccc(OCc2nc(O)c3cc(cc(OC)c3n2)c4cn[nH]c4)c1,1
Cc1cc(C=CC#N)cc(C)c1Oc2nc(Nc3ccc(cc3F)C#N)nc4sccc24,0
CCc1nc(N)nc(N)c1c2ccc3O[C@](C)(C(=O)N(CCCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
NC1CCN(CC1)c2nc(N)nc3cc(sc23)c4ccc(cc4)C(F)(F)F,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)cc(c3cccc4cc[nH]c34)c(C#N)c12,0
CN(C1CCCCC1)c2ncnc3[nH]ccc23,0
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34,1
C[C@H](O)[C@@H](CCc1ccc(cc1)C(F)(F)F)n2cnc3c(N)ncnc23,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(N)ccc23)c1)C(=O)O,1
CCC#CC[C@H](C)[C@H](O)\C=C\[C@H]1CCC(=O)N1CCCCCCC(=O)O,1
Oc1nc(OCc2ccccc2Cl)c3cc(F)ccc3c1C#N,0
CN1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,1
Clc1cccc(OC([C@H]2CCNC2)c3ccccn3)c1Cl,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5oc(COCC=CCOCc2c3)cc5,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3cccc(C)c3)[C@@](O)(CCN(C)C)c4cccc5OCCOc45,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3C(F)(F)F)S(=O)(=O)C,1
COCCOc1ccc(c(C)c1)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
COCCOc1ccc(c(C)c1)c2c(C)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3ccsc3,0
C[C@H](CCC(=O)N)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(CC6)C(=O)N)OO5)OC(=O)C,0
Cc1cc(on1)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC4CCNCC4,0
Clc1ccc2c(NCCCNCc3ccc(s3)c4ccc(cc4)C#N)ccnc2c1,0
Nc1nc(NC2CCNCC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
Fc1cc(ccn1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,1
COc1ccc(cn1)c2cc(cnc2N)c3cccc(c3)S(=O)(=O)C,1
c1cncc(c1)c2c[nH]cn2,1
COc1ccc(cc1)C(Nc2ccccn2)c3ccc4ccc(C)nc4c3O,0
CN(C)CC1(CCC1)c2ccc(Cl)c(Cl)c2,0
CCCC1Oc2ccc(cc2N(CCCOC)C1=O)c3c(N)nc(N)nc3CC,1
COCCOc1ccc(c(C)c1)c2c(Cl)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
NCC1(CCCCC1)c2cccs2,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@H](CO)CC4,1
Cc1nc2c(c(Cl)c(Cl)cc2n1Cc3ccc(cc3)n4cccn4)[N+](=O)[O-],1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5(CC5)C(F)(F)F,1
CN[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
[2H]C([2H])([2H])Oc1nn2cc(nc2s1)c3oc4cc(OC)cc(OCc5nc(sc5C)N6CCOCC6)c4c3,0
CN(C)CC1(CCCCC1)c2ccc(F)c(Cl)c2,0
CCN(N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O)c3ccccc3,1
CC(C)CC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1ccc2nc3cc(Cl)ccc3c(N(CCCN(C)C)\C(=N\CCCN(C)C)\C)c2n1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(C#N)c(c5ccccc5C)c4c3)cc2,0
Clc1cccc(OC(C2CCNCC2)c3cccnc3)c1Cl,1
Fc1cccc(c1F)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
CC(=O)N[C@@H](CCCN)C(=O)NC(C)(C)C(=O)N,1
Fc1ccc(cn1)c2ccc(CNS(=O)(=O)c3cc4ccc(Cl)cc4[nH]3)cc2,0
COc1ccc(cc1)c2cnc(nc2)N3CC(N)C(C3)c4ccc(Cl)cc4Cl,1
CCN(CC)CCN=C(C)Nc1ccnc2cc(Cl)ccc12,0
NCc1ccc(cc1)n2c(nc3ccc(nc23)c4ccccc4)c5cccnc5N,1
CS(=O)(=O)c1cccc(c1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
Clc1ccccc1CC(N2CCNCC2)c3ccccc3,1
COCCOc1ccc(c(C)c1)c2c(sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23)C(F)(F)F,1
C1CCC(C1)Sc2nncc(n2)c3cnnc(SC4CCCC4)n3,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NS(=O)(=O)C)[C@@H]2C,0
Oc1c(I)cc(Cl)c2cccnc12,1
Cc1nnc(s1)S(=O)(=O)CC(=O)C23CC4CC(CC(C4)C2)C3,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCNCC3)O1)c4ccc(Cl)cc4Cl,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O)F,1
CNc1nc(NC2CC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
C[C@@H](O)CN1[C@H](C)CN(CCSC(c2ccc(F)cc2)c3ccc(F)cc3)C[C@@H]1C,1
OC(=O)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,1
Cn1c(c2cccnc2)c(C#N)c3ccc(Cl)cc13,1
COc1ccc2[nH]c(SCC(C)C)nc2c1,0
COc1cc2nc3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3c(O)c2cc1Cl,1
NCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CC(C)CNc1cc(nc(N)n1)N(C)CCNc2ccnc(N)n2,1
Oc1ccc(C(=O)CCCCCCCCCCCCCCC[P+](c2ccccc2)(c3ccccc3)c4ccccc4)c(O)c1,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNS(=O)(=O)C)c3c2)c4cc(F)cc(F)c4,1
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(c3)C(F)(F)F,1
CN(C)CCCN1c2ccccc2CCc3ccccc13,1
NCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
Clc1ccc2c(NCCNCc3ccccc3)ccnc2c1,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(COc4ccc(OC(F)(F)F)cc4)cc3,1
Oc1nc(SCc2ccccc2Cl)c3CCCCc3c1C#N,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4oc5ccccc5c4,0
Oc1c2ccc(Cl)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc13,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC)c3c2)c4ccc(F)c(F)c4,0
CCCCCC(C)NCc1ccc(cc1)c2ccccc2,1
COc1cc(F)c2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
Cc1cccc(CNc2nc(nc3c2ncn3c4cccc(F)c4)N5CCOCC5)n1,0
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2[C@@H]4C[C@@H](O)C4,1
C[C@H](CCCNCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5)OC(=O)C,1
Cc1ccncc1c2ccc(CN)s2,0
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,0
CNCCCOc1cc(F)c(c(F)c1)c2c(Cl)nc(nc2N[C@@H](C)C(F)(F)F)c3cnccn3,1
OC1=C(N(CC(=O)c2ccccc2)S(=O)(=O)c3ccccc13)C(=O)c4ccccc4,1
CCS(=O)(=O)c1cccc(c1)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,1
CO[C@@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(=C4C[C@H]23)C)O[C@@H]6C[C@H](C)CN[C@H]6[C@H]5C)C1,0
Nc1ncccc1c2onc(Cc3ccc(OCC4CCC4)nc3)c2,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)nc5c(cccn35)C(F)(F)F)c1,0
Cc1ccc(CSc2nc(O)c3CCCc3n2)cc1,0
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4ccc(N5CCOCC5)c(C1)c4)n3,0
CCOP(=O)(OCC)c1ccc(cc1)C(F)(F)F,1
COc1cc(F)c2c(O)c3ccc(cc3nc2c1)c4ccc(Cl)cc4,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@H](O)CO)C3=O,1
CN=C1N=C2C=CC=CN2C(=C1S(=O)(=O)c3ccccc3)N,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(C)c4scc(c5ccccc5C)c4c3)cc2,0
Cn1nnc2ccc(c(CN)c12)c3ccccc3Cl,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,1
CCN(CC)CCCC(C)Nc1ccnc2cc(OC(F)(F)F)ccc12,1
Clc1ccc2c(NCCCNCc3cccnc3)ccnc2c1,1
Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4ccc5CCN(C)c5c4,1
CCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)nc4c(cccn34)C(F)(F)F)c1,0
Cn1ccc2cc(ccc12)C(=C)c3cc(nc4ccccc34)C#N,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC6(C)CS(=O)(=O)C6)cc5C)c4c3)cc2,1
CSC1=C(C(=N)N2C=C(Br)C=CC2=N1)S(=O)(=O)c3ccccc3,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0
CCP(=O)(CC)c1ccncc1,1
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(C(C)OCC=C)c3c2,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(Cl)cccc35)c1,0
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(Cl)cccc34)c1,0
CC(C)(C)c1ccc(cc1)c2ccnc(c2)C#N,0
COc1ccc2[nH]c(SCc3ccc4ccccc4c3)nc2c1,0
CN(C)CCC(c1ccc2cc(F)ccc2c1)n3ncnn3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(C5CC5)c4c3)cc2,0
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,1
CSc1nncc(n1)c2cnnc(SCCCO)n2,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(F)cc5C4,1
ONC(=O)\C=C\c1ccc(cc1)C(F)(F)F,1
CCCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
Fc1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)c(F)c2,1
CN=S(=O)(C)c1ccc(cc1)C(F)(F)F,1
C[C@H](O)[C@@H](CCc1cccc(c1)c2ccccn2)n3cnc4c(N)ncnc34,1
CC1(CCN(CC(F)(F)F)CC1)n2cnc3cnc4[nH]ccc4c23,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccncc5)N6CCOCC6)nc2c1F,0
CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
COCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
Oc1c2cc(Oc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(F)cc(F)c14,1
Cc1ccncc1c2oc(CN)cc2,0
COc1cc(OCc2cccc(OCc3ccccc3)c2)c4cc(oc4c1)c5cn6nc(OC)sc6n5,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(C5CCCCC5)c4c3)cc2,0
N#CC(C#N)C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,0
Cc1cnc2c(cccc2c1c3cccc(c3)c4ccc(F)c(c4)S(=O)(=O)C)C(F)(F)F,1
COc1c(C)cnc(CN2CC(=O)Nc3c(Cl)nc(N)nc23)c1C,1
FC(F)(F)c1cc(c2ccc3nc(cn3c2n1)c4ocnn4)C(F)(F)F,1
NCc1oc(cc1)c2cnccc2c3cncnc3,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cocc3,0
C[C@H](CCC(=O)N)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)N4CCN(CC4)S(=O)(=O)C,1
C1CCC2C(C1)N(c3ccccc23)c4ncnc5[nH]ccc45,0
Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CCOc1ncc(cc1c2nc(O)c3nn(CCN4CCOCC4)c(CC)c3n2)S(=O)(=O)N5CCN(CC)CC5,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4ccc5occc5c4,1
COc1cc(F)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c12,0
COc1ccc2OCC(Cc2c1)c3nc4cc(ccc4[nH]3)c5ccnc(N)n5,0
Cc1ccc2c(C(CC3CC3)CC(F)(F)F)c([nH]c2c1)c4ccccc4,1
COc1ccc(cc1)c2csc(Nc3ccc(C)cc3)n2,0
CN1CCN(C(=O)C1)c2ccc(cc2F)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
CCCCc1ccc(cc1)c2nc(C)c(s2)C(=NN=C(N)N)C,1
Cc1cc(Nc2ccc(C)c(c2)C(F)(F)F)n3ncnc3n1,0
CCCSc1nc2cc(OC)ccc2[nH]1,0
Nc1ncccc1c2onc(Cc3ccc(Oc4ccccn4)cc3)c2,1
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4cccnc4,1
CSC1=C(C(=N)N2C=CC=C(Cc3ccccc3)C2=N1)S(=O)(=O)c4ccccc4,0
CNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
C1CCN(C1)c2ccc(cn2)c3nccn4ccnc34,0
C1CN(CCN1c2ncccn2)c3nccn4ccnc34,1
CCN(N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O)c3ccccn3,1
COc1cc(Cl)c2c(O)c3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3ccc12,0
CN1CCN(C(=O)C1)c2ccc(cn2)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccccc5C(F)(F)F)c4c3)cc2,0
Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F)c1,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(OC(F)(F)F)cc3,0
Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNC5(CCOCC5)c4oc3c2,0
Cn1c(c2cccnc2)c(C#N)c3ccccc13,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(N5CCCCC5C)c4c3)cc2,0
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5[nH]ccc5c4,1
CN(C)Cc1cc2c(nc(O)c3cccc(O)c23)s1,0
CNCCc1c[nH]c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCCC(C)(C)O)cc5C)c4c3)cc2,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C)C(=O)N(CCCOC)c3c2,1
OCCONC(=O)c1cc(CN2OCCOC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
COc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
Oc1c2ccc(Nc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)c(F)c(cc12)c3cccc4cc[nH]c34,0
Fc1ccc(CN2CCN(CC2)c3ccc(cc3)c4oc5ccccc5n4)cn1,1
Cc1nc2c(cccc2n1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
[O-][N+](=O)CC(c1ccccc1F)c2c([nH]c3c(F)cccc23)c4cccc(F)c4,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nn(cc7C[C@]6(C)[C@H]5CC4=C(C)C3)S(=O)(=O)C)[C@@H]2C,1
Cc1ccc(Sc2ccccc2N3CCNCC3)c(C)c1,1
CCN(CC)CCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,1
Clc1ccc2c(NCCCNCc3oc(cc3)c4ccccc4)ccnc2c1,0
CC(c1ccc(cc1)c2ccc(cn2)C#N)C(F)(F)F,1
CC(C)CC1n2cncc2CN(C3CC3)S1(=O)=O,1
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n2nnc(C)n2,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)n7ccnn7)[C@@H]2C,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5c(C)[nH]c6ccccc56)c24,0
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2C4CCC4,0
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCS(=O)(=O)CC4)n3)C1=O,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
OCCONC(=O)c1cc(C=NOCCO)c(F)c(F)c1Nc2ccc(cc2F)C#C,1
Nc1ncccc1c2onc(Cc3ccc(OCc4ccncc4)cc3)c2,0
Cc1cc(c(SCc2ccccc2C(F)(F)F)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@@H](CO)CC4,1
CCS(=O)(=O)c1cc(F)cc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
Cn1cnc2ccc(c(CN)c12)c3ccccc3Cl,1
C[C@H](Cc1cccc(CC(=O)NCc2ccc(C)c(C)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2cc1C,1
Oc1nc(SCc2ccccc2Cl)nc(c3ccccc3)c1C#N,1
Cc1ccc(Nc2nc(cs2)c3cc(ccc3F)C(F)(F)F)cc1,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)NC(C)(C)C,1
NC(c1cccc(Cl)c1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
Fc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
Nc1ncccc1c2onc(Cc3ccc(OCc4cocc4)nc3)c2,1
CNC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CCN(CC)CCCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
CNCCC(c1ccc2cc(F)ccc2c1)n3ncnn3,1
C[C@H](O)[C@@H](CCC1CCCCC1)n2cnc3c(N)ncnc23,1
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc(OC(F)(F)F)c3,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCO)c3c2)c4cc(F)cc(F)c4,1
C1CC=CCN(Cc2cccc(Nc3nccc(n3)c4cccc(O1)c4)c2)C5CC5,1
COc1cc(cc2c(O)nc(nc12)C3COc4ccc(F)cc4C3)c5cn[nH]c5,1
Clc1ccc2c(NCCCNCc3ccncc3)ccnc2c1,0
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(C)CC4,1
Cc1ccc(CSc2cc(Cl)c(C)cc2S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3)cc1,1
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2[C@@H]4C[C@@H](F)C4,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
Clc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)nc2c1,0
NCc1oc(cc1)c2ccccc2,1
COc1cc(F)c2c(O)c3ccc(Nc4ccc(Cl)cc4)cc3nc2c1,1
Cc1c(Cc2cc(Cl)cc(Cl)c2)c(nn1CCO)C(F)(F)F,1
CNS(=O)(=NC)c1ccc(cc1)C(F)(F)F,1
CC1CCCCC1N(C)c2ncnc3[nH]ccc23,0
N[C@@H](Cc1ccc(Cl)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7[nH]nc(c7C[C@]6(C)[C@H]5CC4=C(C)C3)C(F)(F)F)[C@@H]2C,1
COc1cc2nc3cc(Oc4ccccc4OC(F)(F)F)ccc3c(O)c2cc1Cl,1
COc1ccc(cc1)C(Nc2ccccn2)c3ccc4cccnc4c3O,0
Nc1ncnc2c1c(Oc3cc(O)ccn3)nn2C4CCC(F)(F)CC4,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
NCc1ccc2c(c1)nc(CN3C(=O)N(CC(F)(F)F)C(=O)c4ccccc34)n2CCCCF,1
CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)C(F)(F)F,1
CN(C)S(=O)(=O)Oc1cncc(c1)c2c(C#N)c3ccccc3n2C,0
COc1nc2ccc(Br)cc2cc1[C@@H](c3cc(C)c(C)s3)[C@@](O)(CCN(C)C)c4cccc(F)c4,1
CN1CCN(CC1)c2nc(NCc3nc4c(F)c(F)ccc4[nH]3)c5ncn(c6ccncc6)c5n2,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7[nH]ncc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
Nc1nccc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)c1Cl,1
NCc1ccc(s1)c2cnccc2c3ccncc3,1
CCN(CC)CCCCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,1
COc1cc(F)c2c(O)c3ccc(cc3nc2c1)c4ccc(OC(F)(F)F)cc4,1
CN(Cc1cccc2C(=C3C(=O)[C@@H](N(Cc4ccc(F)c(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12)S(=O)(=O)C,1
[O-][n+]1ccnc(c1)n2nc(C(=O)NC3(CC3)C(F)(F)F)c4C[C@@H]5C[C@@H]5c24,1
CCCCN(CCCC)CCCOc1ccc2c(O)c3cc(Cl)c(Cl)cc3nc2c1,0
NCc1oc(cc1)c2cnccc2c3ccncc3,1
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cc(F)cc(c4)S(=O)(=O)C)ccc3Cl,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(OC(F)(F)F)cc3,1
COc1cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2cc1F,1
CCc1nc(C)n(CC)c1Oc2cc(Cl)cc(c2)C#N,0
CN(C1CCCCCCC1)c2ncnc3[nH]ccc23,0
C1CN(C1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)n4cccn4,1
Cc1ccc(cn1)C(Oc2cccc(Cl)c2Cl)C3CCNCC3,1
FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
